0,1,2,3,4,5,6,7,8,9
0.25021949078139016,0.6300751879699247,0.0,0.5295950155763239,0.5803571428571441,0.0,0.2760223048327137,0.5047619047619047,0.0,5.0
0.260692231654056,0.6008102214193497,2.643964473776719e-10,0.5049047679499427,0.6046149063982535,8.549718629618318e-19,0.30369683356490806,0.463895804098697,0.0,5.0
0.18261633011412925,0.5488721804511281,0.0,0.7383177570093458,0.5874999999999986,0.0064412238325281795,0.3392193308550185,0.2031746031746032,0.0,5.0
0.18701708982212675,0.6312685792467576,1.6947946383769984e-10,0.6764022247916003,0.5948695240159917,0.0013498242825182166,0.310726058549016,0.1849716648449804,0.002094668238084154,5.0
0.4699321073519237,0.5845430506599322,0.6097585652317528,0.5122041098053234,0.13383901527090192,0.11639037228000466,0.3898990976335235,0.0,0.0,5.0
0.23500812482090228,0.5001394764608595,-1.4005807113642396e-10,0.793960954132811,0.6290003104824424,0.006072938420056436,0.3551353258972075,0.13172850037385583,0.1638935890684755,5.0
0.4724499950695217,0.41272449282219453,0.9261755710241026,0.20386371107238602,0.4017472562990664,0.038085714764939646,0.3787219894719385,0.0,0.11878683376134798,5.0
0.21736422454980567,0.5232439795113917,-1.1359772789383599e-10,0.7838652288598764,0.6547501234135855,0.008741767133892558,0.3332544379850191,0.12212381602431052,0.186724269546267,5.0
0.2159188279700247,0.6244241504919412,0.0,0.6399804794864329,0.6208007357418357,0.0,0.3079730204102505,0.20626227943854694,0.11925776334457197,5.0
0.2337062368055796,0.6282983925625911,1.8009081663289814e-10,0.49253201343220804,0.5982857969419143,6.564328064205546e-19,0.2730882735103039,0.5054449634167186,0.0,5.0
0.23261098493473015,0.5153789379945747,8.116890618029248e-12,0.7635143086711217,0.6579540487847778,0.006184645334061837,0.33743709644866365,0.1383823050345764,0.16784526605460637,5.0
0.25390203458256855,0.5507898584904777,1.456057981918215e-10,0.5419970903704763,0.6418173354619958,-6.120329793284879e-20,0.2810014430966361,0.532799408840537,0.0,5.0
0.24142134818086555,0.5565712584385147,2.056892877712446e-11,0.5034510960144017,0.6513941015314539,-6.702837722181995e-19,0.30044804947133474,0.47821614658790057,0.0,5.0
0.21861281826163287,0.4736842105263159,0.4472361809045226,0.4672897196261682,0.5874999999999986,0.0,0.3011152416356877,0.2412698412698413,0.0,5.0
0.21685689201052585,0.6436090225563911,0.0,0.6915887850467288,0.5785714285714274,0.008051529790660225,0.3159851301115241,0.16825396825396827,0.0,5.0
0.24380552571660005,0.6772926818419843,1.6313791852846084e-10,0.6589238647174885,0.6021584634427298,-0.008290541543342397,0.3016313772360367,0.15136068857802615,-0.023828263591850952,5.0
0.23836698858646346,0.6120300751879699,0.0,0.5295950155763239,0.5892857142857135,0.0,0.2648698884758364,0.5428571428571428,0.0,5.0
0.250096187793547,0.6280443688858329,-1.2756614867658492e-10,0.5349488581964297,0.5901178492741513,3.3416081677222625e-19,0.2602160686020247,0.5352759818967332,0.0,5.0
0.3173836698858565,0.5398496240601505,0.8190954773869346,0.6012461059190031,0.25714285714285623,0.23510466988727854,0.03345724907063197,0.5174603174603174,0.0,5.0
0.18876207199296854,0.5127819548872181,0.0,0.7445482866043613,0.6392857142857142,0.012882447665056359,0.3382899628252788,0.19365079365079366,0.09803921568627452,5.0
0.20979198585562325,0.6070822440997719,-2.1076768574711877e-10,0.6052346415912796,0.6873521138888667,0.011040869049534795,0.29100686791383235,0.21252935485214963,0.07554673028864067,5.0
0.20918090201136932,0.6299102824617203,-3.6592343724788056e-11,0.668413500986628,0.5698572388445331,0.008484311666300315,0.32310442195200073,0.19809098385505344,-0.01673364409769606,5.0
0.2651448639157081,0.6045112781954889,0.0,0.5327102803738317,0.5732142857142843,0.0,0.28810408921933073,0.5047619047619047,0.1568627450980392,5.0
0.21645951624878657,0.6256589253280529,0.0,0.6371666545873186,0.6210939947654122,0.0,0.3075914566249278,0.20704430350141767,0.10476731747373152,5.0
0.23706959256107468,0.6600293724341646,2.2670887196925618e-10,0.6452739371461468,0.6019507307304122,-1.1000259881308906e-05,0.30598735800697907,0.1763400866155481,-0.011313125900262018,5.0
0.19502495025788752,0.5983481003866372,9.111071006217533e-11,0.6883594395583982,0.6239001214332479,0.014907041016810126,0.3120511491367092,0.1865565360492745,0.057009307984499685,5.0
0.3977164173416632,0.4893035930309013,0.34013492451095556,0.41803441810813613,0.3470366598045376,0.06306387985882982,0.47643892415887995,0.0,0.35138948115421315,5.0
0.2310896406066942,0.6498575881419328,-9.675672110191516e-11,0.49793075723520247,0.5851501871754994,3.68585951502513e-21,0.2673825839620427,0.5013561133113098,0.0,5.0
0.19359086918349533,0.4721804511278194,0.0,0.7009345794392523,0.6107142857142858,0.02254428341384863,0.3698884758364312,0.2571428571428572,0.0196078431372549,5.0
0.2686567164179081,0.5969924812030074,0.0,0.6386292834890964,0.6196428571428569,0.0,0.3271375464684013,0.20952380952380956,0.0,5.0
0.1857105357313069,0.5785493399365195,2.537053710509964e-10,0.762575262134197,0.6511752530879622,0.002827131848842026,0.30877723363971293,0.1345250724347473,0.09797339885029005,5.0
0.2203687445127258,0.6345864661654135,0.0,0.616822429906542,0.623214285714285,0.0,0.3048327137546468,0.2126984126984127,0.0,5.0
0.3143107989464369,0.5503759398496242,0.0,0.4766355140186915,0.5446428571428577,0.22705314009661834,0.09665427509293678,0.914285714285714,0.0,5.0
0.2493415276558295,0.5759398496240601,0.0,0.5264797507788161,0.6214285714285719,0.0,0.287174721189591,0.4984126984126984,0.13725490196078433,5.0
0.2137840210711204,0.6195488721804511,0.0,0.6510903426791277,0.6196428571428569,0.0,0.3094795539033457,0.2031746031746032,0.1764705882352941,5.0
0.2708516242317813,0.6345864661654135,0.0,0.470404984423676,0.5678571428571413,0.0,0.29553903345724897,0.492063492063492,0.0,5.0
0.2303810430490648,0.5334857505959935,-9.836158663962637e-11,0.7636681240276288,0.6676619190893729,0.005469533135695865,0.32644512476729914,0.12409530542916652,0.18782590026007642,5.0
0.23266022827041866,0.6330827067669174,0.0,0.4922118380062305,0.5892857142857135,0.0,0.3011152416356877,0.4380952380952381,0.0,5.0
0.17515364354696314,0.6195488721804511,0.0,0.6635514018691588,0.6982142857142861,0.0,0.27509293680297403,0.17777777777777778,0.0,5.0
0.4969271290605803,0.6210526315789471,0.5527638190954773,0.5514018691588785,0.08035714285714413,0.12238325281803546,0.40241635687732336,0.0,0.0,5.0
0.4170324846356408,0.5458646616541354,0.0,0.5389408099688473,0.6446428571428573,0.0,0.27973977695167274,0.5206349206349206,0.0,5.0
0.215427227039452,0.7038954662485779,-4.209455675776946e-11,0.6304231725233315,0.6137663783768568,-0.008213781965689277,0.2783849036817248,0.16364048965896372,-0.006788651523068713,5.0
0.2606124006486263,0.5388164640407038,-7.366921965469792e-11,0.5304254785746948,0.645726777896781,3.715855666117933e-19,0.2947588613857128,0.5171346745468879,0.0,5.0
0.5487269534679484,0.7609022556390976,0.4597989949748744,0.31775700934579443,0.11071428571428577,0.0499194847020934,0.29553903345724897,0.5333333333333333,0.0,5.0
0.23050501186792144,0.5174494560707676,1.3508423122103893e-12,0.7960789611099177,0.5464420914260176,0.004709983425148312,0.38152524831870915,0.16498595366236085,0.04262351797796717,5.0
0.22557385404976066,0.30497202632586895,0.8616875022705217,0.3642535667593698,0.4943598183699849,0.1251588686130818,0.28670138218739566,0.0,0.0,2.0
0.21729587357330613,0.4045112781954887,0.8542713567839195,0.28971962616822433,0.5142857142857142,0.09500805152979064,0.2685873605947955,0.0,0.0,2.0
0.25008588521179453,0.5154720260602881,0.910010019076472,0.23952033717497379,0.517067017209962,0.04179603697784377,0.27456846557512077,0.0,0.0,2.0
0.24203643336173872,0.2877202061590473,0.8694690339429398,0.34098891164450607,0.5136544304872376,0.1036919518521894,0.3001686785220355,0.0,0.0,2.0
0.4811237928007017,0.5203007518796992,0.9497487437185927,0.1931464174454829,0.2767857142857135,0.037037037037037035,0.3447955390334573,0.0,0.7254901960784313,2.0
0.1812371740058848,0.352485140685485,0.8566730777155556,0.29622711815596786,0.5584046684765539,0.10332825260165052,0.25120738679053567,0.0,0.0,2.0
0.25381711515007366,0.31970378421355056,0.8289634207280239,0.36375186959276706,0.5178471666787854,0.09411759637850294,0.3080561052039142,0.0,0.0,2.0
0.2414398595258973,0.3624060150375941,0.8668341708542713,0.4579439252336448,0.4767857142857146,0.0966183574879227,0.2741635687732342,0.0,0.33333333333333337,2.0
0.2549578431030446,0.35635331695543854,0.8811074911503325,0.36153363402970995,0.4451818296323367,0.095808893557568,0.2941172968710246,0.0,0.0,2.0
0.3595258999121995,0.43759398496240604,0.8894472361809045,0.14330218068535824,0.507142857142858,0.025764895330112718,0.3215613382899628,0.047619047619047616,0.4705882352941176,2.0
0.27039267600756745,0.2938203534171738,0.8953522583993938,0.2780351242664042,0.5683681837144737,0.0617215029920555,0.31552066142608926,0.0,0.0,2.0
0.3139947205192732,0.4357973980417825,0.8652114607874776,0.3869907720384609,0.3778134813915422,0.09596019895207938,0.32655746367073024,0.0,0.0,2.0
0.26402487779114026,0.37588092275133295,0.8837098587000308,0.3448362558449113,0.4481455773671275,0.09084699231319394,0.30049460062738764,0.0,0.0,2.0
0.4416154521509981,0.496240601503759,0.944723618090452,0.09034267912772584,0.35357142857142954,0.0177133655394525,0.39219330855018586,0.0,0.0,2.0
0.28334535799573546,0.4289361985509233,0.8689406645688625,0.33009225832944716,0.4725566518876442,0.07856287228097883,0.3136175461330215,0.0,0.0,2.0
0.2901668129938457,0.42105263157894735,0.8567839195979899,0.38317757009345793,0.3982142857142872,0.0933977455716586,0.3122676579925649,0.0,0.0,2.0
0.4442493415276516,0.5398496240601505,0.9798994974874372,0.16822429906542055,0.3017857142857139,0.0,0.3773234200743494,0.0,0.0,2.0
0.2870939420544261,0.4390977443609021,0.9195979899497488,0.25545171339563866,0.5285714285714285,0.0177133655394525,0.2946096654275092,0.0,0.0,2.0
0.19885766420943055,0.4577522547935599,0.8792959530243861,0.2558704733415727,0.5644874050212982,0.07106790021348565,0.27328831549234184,0.0,0.0,2.0
0.23708631991167023,0.23191470429087332,0.8605744202019082,0.3206573444771108,0.5664650033470913,0.09655721030325003,0.30209312896507184,0.0,0.0,2.0
0.27876376992414087,0.34944661462962395,0.840174900944932,0.3436111305859071,0.48910917456195285,0.09156732089990631,0.3150159481025425,0.0,0.0,2.0
0.24260134303116024,0.3723712317700251,0.901802750858685,0.2811044932728348,0.5543455342186522,0.059855143319351156,0.2957489061552831,0.0,0.0,2.0
0.23504032214937015,0.382381531598274,0.8215960255023171,0.32809160921632946,0.5314639032802765,0.08986617103737436,0.28173860555033536,0.0,0.0,2.0
0.19866676914558773,0.38975630102220044,0.8753701469138238,0.29180719735762306,0.5397837222636134,0.09030374436397226,0.2602894147677993,0.0,0.0,2.0
0.22002881330039853,0.3546749658897107,0.9040671715728573,0.29548987292074114,0.5438072712774743,0.0904701276028599,0.2803118294666424,0.0,0.0,2.0
0.28824480699469746,0.4139563155516498,0.9138613372663003,0.15212422953309912,0.5833912975144195,0.036007478328758676,0.3047072592953388,0.0,0.0,2.0
0.2330992098331848,0.3473684210526313,0.8542713567839195,0.3021806853582555,0.571428571428573,0.08373590982286634,0.2927509293680297,0.0,0.0,2.0
0.2370500438981509,0.4030075187969926,0.8517587939698492,0.30841121495327106,0.5053571428571431,0.08373590982286634,0.2992565055762082,0.0,0.0,2.0
0.24412089262880635,0.2822857695806003,0.8551841954776975,0.3854450146030099,0.46132277434611557,0.1282706979366325,0.3059070874174035,0.0,0.0,2.0
0.22268472217934931,0.33427296600677314,0.8867558314712615,0.26551690565747116,0.5817734488586439,0.06788553641504007,0.27138557196584984,0.0,0.0,2.0
0.2651966008911893,0.3721780109722855,0.8721285878649274,0.3359592068642182,0.494035272803444,0.09238258473080788,0.3157664668782056,0.0,0.0,2.0
0.24152221987793093,0.36297027633663925,0.8679655289362764,0.4535019055991054,0.4782598469294701,0.09637666102166503,0.27437280693152327,0.0,0.3281830659861662,2.0
0.24988606877985556,0.41362939710510116,0.828210347549541,0.37828128290183516,0.4163695483003666,0.1387408100419848,0.30589043884170186,0.0,0.0,2.0
0.2647414251450263,0.3806661904918284,0.8560863745431547,0.3581641671465223,0.461706681079779,0.08370579862881213,0.29228795411644354,0.0,0.0,2.0
0.2662795839161637,0.32791416113506133,0.8757525701151636,0.334019380881262,0.5696704397366852,0.09967428628845831,0.28369525816119157,-0.0044995152216852465,0.09080293343901288,2.0
0.21664936325983075,0.3924647510941236,0.8318926618459873,0.3335252077463695,0.48234452702810054,0.12964356572848812,0.2993958739081442,0.0,0.0,2.0
0.2858089017108946,0.3911733883743406,0.8570241132817776,0.360465312130032,0.43130880982596415,0.08817549056613025,0.30531435045365773,0.0,0.0,2.0
0.25655833080212853,0.3636753603703103,0.8634407451406781,0.4274400937801463,0.4840209826821971,0.09580278778139488,0.28122400726422553,0.0,0.3300230798186028,2.0
0.21729587357330613,0.3909774436090223,0.8869346733668341,0.3271028037383178,0.5107142857142861,0.09017713365539452,0.26951672862453524,0.0,0.0,2.0
0.2730594302177992,0.4120145242012669,0.9060686799557851,0.2634037115301093,0.49415518966254757,0.05372577282392814,0.3075573977343164,0.0,0.0,2.0
0.2846351796945792,0.4022549306951047,0.9048590694958829,0.29689926743394934,0.5142230891913169,0.03433871406745656,0.29890692673215496,0.0,0.0,2.0
0.23773595393683825,0.3425990685070227,0.8740986076047648,0.3156077246478914,0.545037519985212,0.08265753110808981,0.30315665495428123,0.0,0.0,2.0
0.43531134214056355,0.5357477328279595,0.9720667403606406,0.1846126962781458,0.3118756342363262,0.008785048854772751,0.3665492842983461,0.0,0.0,2.0
0.2959633485942461,0.3869853308306597,0.8915927181954478,0.3033485490481467,0.49984761681230433,0.0508155324504704,0.3202275394919748,0.0,0.0,2.0
0.23978524646977956,0.24248899258234927,0.8967837961586859,0.31615672569864584,0.5448105966283865,0.08589762674352903,0.2820579831561389,0.0,0.0,2.0
0.15414823335380612,0.2976792679571165,0.8666947812060456,0.22074749348681283,0.6653700882340658,0.08886382846227488,0.26002494363981854,0.0,0.0,2.0
0.259201920880322,0.3869661589058503,0.9065314005111413,0.3145758218534956,0.5228562453632764,0.09085695068946757,0.2730698620551029,0.0,0.20435620349332084,2.0
0.24188123960240376,0.34031024219501355,0.8409355334882309,0.2932630727070373,0.5646569021034831,0.07935289584237003,0.30103410190770763,0.0,0.0,2.0
0.31555650019381604,0.3148072286779654,0.8469655800604107,0.4558002336059376,0.3922638142178855,0.11156340503225229,0.3449377268169968,0.0,0.0,2.0
0.3419170319673431,0.40310052354456166,0.9034777975542196,0.16953096076950375,0.48789205697215077,0.052787700373588466,0.32908499512539596,0.031361448097981894,0.4180552020643681,2.0
0.2208767613857177,0.470447332919318,0.8855587724668662,0.30272965030751775,0.545306055016918,0.06234957726069002,0.23747575689417066,0.0,0.26741346757940765,2.0
0.3147497805092172,0.3909774436090223,0.8391959798994973,0.3894080996884736,0.41607142857142776,0.09017713365539452,0.3308550185873605,0.0,0.0,2.0
0.4638040006977649,0.41270217800629544,0.9161447181581676,0.19106317723161226,0.3770937305835843,0.037037037037037035,0.3870566611416054,0.0,0.4501348572215351,2.0
0.24804913486232372,0.2673987516750522,0.872017512643277,0.33528382803886014,0.553520433351009,0.08853461866245822,0.3005491409997319,0.0,0.0,2.0
0.2989464442493386,0.41654135338345855,0.8442211055276381,0.4174454828660436,0.3803571428571431,0.09178743961352656,0.31412639405204457,0.0,0.1764705882352941,2.0
0.25132740602936166,0.32552800056148695,0.9570524642959473,0.2069447658141279,0.6353519864341586,0.011686768511122186,0.2848999377723681,0.0,0.0,2.0
0.305963418015126,0.4445528165231562,0.8627643992373887,0.39222929973156573,0.37748702435843434,0.08938133888859016,0.32488749364436137,0.0,0.0,2.0
0.2436347673397705,0.3774436090225564,0.8969849246231154,0.33956386292834884,0.5160714285714292,0.09017713365539452,0.27973977695167274,0.0,0.19607843137254904,2.0
0.29837958250881447,0.4961219369082713,0.8566340537866762,0.3252375130750722,0.4274507697761849,0.05664553205513699,0.29886353081113626,0.0,0.0,2.0
0.2081502139027447,0.39450133784759817,0.8737585634521555,0.3181083247394673,0.49729756390309837,0.1012147683037728,0.2572955482220437,0.0,0.0,2.0
0.20695849406361397,0.3372006618667107,0.8573487739828889,0.3826550010608799,0.4660796652700986,0.13114937862093132,0.26914701890111825,0.0,0.0,2.0
0.29910745307805053,0.4162809010901963,0.8441699081362637,0.41715983013099234,0.3807210100315537,0.09177103336411675,0.3142968299776049,0.0,0.17467265631467732,2.0
0.2751623524147746,0.47502540321836384,0.8742532051269154,0.31218053965183606,0.4410928946920898,0.06536649722031816,0.29359164997932913,0.0,0.0,2.0
0.28644512326120236,0.361649262363555,0.8959366664454623,0.24564247472770764,0.5696428571428579,0.08236205512042945,0.296832690926982,0.0,0.0,2.0
0.3055679929209142,0.45830490358360226,0.8960629030301103,0.3787610307885967,0.3672153657733876,0.07328614967611387,0.2948741370759909,0.0,0.0,2.0
0.2541703248463563,0.3203007518796992,0.8994974874371858,0.31775700934579443,0.5,0.09822866344605474,0.3122676579925649,0.0,0.0,2.0
0.2706152779609705,0.34215485438829385,0.8848227196028584,0.30759700924115146,0.5336074445509373,0.070010944329272,0.309361035002804,0.0,0.0,2.0
0.29934082507955995,0.4115201886527976,0.9451922103191595,0.2166962589441635,0.5476693755754862,0.05109331614518298,0.2831734908796902,0.0,0.0,2.0
0.2852543100410595,0.4339683537710928,0.897375070081749,0.3055274305883557,0.45327314809125574,0.07276440057732765,0.3158003860098282,0.0,0.0,2.0
0.2700331145189455,0.37334641365011245,0.8456737004385736,0.3825106616039192,0.4064886789981238,0.10567905348220819,0.29291978004237484,0.0,0.0,2.0
0.2856523044807136,0.3950363864495873,0.911280729563937,0.18412054933186972,0.594395746073782,0.05709490793526727,0.2882414951869985,0.0,0.0,2.0
0.23694168891680373,0.2447197576916788,0.8834819458831038,0.3624688026705117,0.5044584302512359,0.11879349523942348,0.3023282092791474,0.0,0.0,2.0
0.2914837576821725,0.43759398496240604,0.9170854271356784,0.1121495327102804,0.5696428571428579,0.00966183574879227,0.3252788104089218,0.0,0.0,2.0
0.23178226514485797,0.21503759398496225,0.8844221105527638,0.3302180685358256,0.5500000000000007,0.09178743961352656,0.28810408921933073,0.0,0.0,2.0
0.41290485698618495,0.31326233510212015,0.0,0.4189549778076179,0.644422404353455,0.05909990505117835,0.5811998275075114,0.0,0.0,3.0
0.3906678022055986,0.3906022822762497,0.0,0.3593175016960603,0.46509840702836186,0.06354412443709935,0.6352028636562321,0.0,0.0,3.0
0.45871159763617053,0.08075834804552601,0.44875192588672946,0.3956386292834891,0.6018918637427245,0.08547542563871348,0.5665499345855407,0.0,0.0,3.0
0.4587862194704735,0.08143574598106906,0.4491149667353743,0.3956386292834891,0.6010115659538466,0.08532487218267795,0.5663840535767406,0.0,0.0,3.0
0.14331305830166557,0.46480264027614826,1.244615349435231e-10,0.7749777194472004,0.4527545047854721,0.3424761431529146,0.2743661318738783,0.13509252452797937,0.031157850551468625,3.0
0.3525015217306014,0.30145702733153795,0.46175416563583915,0.48852047523525793,0.5137314036909653,0.09632056771419935,0.4344051846003276,0.0,0.0,3.0
0.381290855784718,0.12404895193669924,0.5305647148018199,0.40431057942191384,0.6077370735503169,0.10108220656388596,0.486948573729446,0.0,0.0,3.0
0.3748902546092978,0.28721804511278193,0.0,0.4236760124610591,0.7035714285714292,0.061191626409017714,0.5669144981412637,0.0,0.0,3.0
0.4073748902546015,0.3984962406015038,0.0,0.3457943925233644,0.43571428571428505,0.05314009661835749,0.6570631970260221,0.0,0.0,3.0
0.24187884108867766,0.3203007518796992,0.0,0.4797507788161993,0.7267857142857146,0.15619967793880835,0.4405204460966542,0.0,0.0,3.0
0.2137511340107861,0.45692446598107894,0.7649387697831895,0.745959196382633,0.22824108902423126,0.1927689851124558,0.13065141309510217,0.38023656022952107,0.0,3.0
0.3377353682770863,0.29154502251620706,0.49617506475835826,0.48402209796535434,0.5180418512961654,0.11567212297905714,0.41574296425078444,0.0,0.0,3.0
0.08823529411765207,0.3443609022556389,0.0,0.8566978193146417,0.11964285714285695,1.0,0.14219330855018586,0.0,0.0,3.0
0.09043020193151108,0.34135338345864663,0.0,0.8504672897196262,0.15892857142857153,1.0,0.1394052044609665,0.0,0.0,3.0
0.4547848990342374,0.04511278195488711,0.4296482412060301,0.3956386292834891,0.6482142857142854,0.0933977455716586,0.5752788104089217,0.0,0.0,3.0
0.2331603819578272,0.3456089728271576,2.292852191812106e-11,0.5110319567080805,0.7116966469822289,0.1379234057048783,0.4286791404108474,0.02488698143582771,0.005739953790663625,3.0
0.4635645302897302,0.12481203007518805,0.4723618090452261,0.3956386292834891,0.5446428571428577,0.07568438003220611,0.5557620817843865,0.0,0.0,3.0
0.09998607066887573,0.3706282566311833,2.6916636746143795e-11,0.8394805292888896,0.18880864312739803,0.8578007991408155,0.17098162818757698,0.029215744538978697,0.006738343259747502,3.0
0.15759549515558563,0.49940673878230485,1.588782943696731e-10,0.7550709445026772,0.5279012220195927,0.16065418178686547,0.3121194090840104,0.1724490212083434,0.03977378355560868,3.0
0.43918481609607113,0.3397114472944111,0.07905578435618006,0.37846749966122506,0.6298116367861797,0.022432828601220256,0.5480709454947491,0.0,0.5234686041980218,3.0
0.3792057701437957,0.2741407101842413,0.02320748371358339,0.42216157099229273,0.7005813081238708,0.0629312424815674,0.5673662971296225,0.0,0.0,3.0
0.3176080764904812,0.4570357367238971,-6.383783743784083e-11,0.6349565476637442,0.5762772665160916,0.020701370343902247,0.4446250614392462,0.14319828244613103,0.005252278738568821,3.0
0.09795327077101523,0.4711376415953369,0.7333590101784897,0.7582558265860548,0.2537105332040991,0.27644664586920326,0.02211568869306351,0.5511864779514697,0.0,3.0
0.5190607731194907,0.40553772151389494,0.0,0.389556867352713,0.4315334064225525,0.05188336424939873,0.638205203690327,0.0,0.0,3.0
0.33576228018546156,0.33531511210211185,0.5489743020059673,0.42056231331955507,0.5230808225310861,0.09397463198206758,0.40073868491665066,0.0,0.0,3.0
0.09197588102338956,0.3527225046907815,8.568286403900133e-12,0.8512170947564076,0.14166017933862915,0.9547341857432553,0.15135740174899637,0.00930015399301378,0.0021449951374618954,3.0
0.3504864501459082,0.2874424916629557,0.6255197334687908,0.3405073173263784,0.5586882151890745,0.07990628046477785,0.41017420067335886,0.0,0.11566765449825182,3.0
0.21988787095237972,0.4537748004754793,8.939533857310029e-11,0.8189277106070325,0.6024604787521023,0.0136043445998006,0.3828663446045709,0.17160935678958156,0.1079155444470285,3.0
0.11882850616439189,0.33740578089312423,0.0,0.7809538208672425,0.2654081013432417,0.8417780549825256,0.1958676612299155,0.0,0.0,3.0
0.17515364354696314,0.4932330827067668,0.6733668341708543,1.0,0.014285714285714237,0.2705314009661836,0.040892193308550207,0.6984126984126985,0.0,3.0
0.4354349685467295,0.3332688352075283,0.1465989839060271,0.42077643373353585,0.5964995275258589,0.041022832659769075,0.5138578639902414,0.015087140234880227,0.638322165851068,3.0
0.4407374890254657,0.33684210526315783,0.0829145728643216,0.3800623052959502,0.6392857142857142,0.020933977455716585,0.5427509293680295,0.0,0.5490196078431373,3.0
0.28763307198578736,0.42264276747279533,0.8527432397944487,0.3967661729713764,0.38975633633099405,0.09730000136322403,0.3062892544170652,0.015386037121029403,0.0,3.0
0.4175228922420817,0.3211982197049168,0.3617268715907612,0.5583100044525436,0.45196648043990273,0.10888359976684216,0.4162562057227265,0.06605196124590652,0.9399889372766281,3.0
0.43472779117816585,0.3479480363977423,0.06797893989775367,0.37388953071579023,0.6026158258139003,0.026735355409841448,0.5633423165552934,0.0,0.450123176601644,3.0
0.3149573186953459,0.35159262631353294,0.0,0.4686829514862475,0.6497485539036394,0.1153350290670054,0.49476484942713383,0.0,0.0,3.0
0.309916791962255,0.3932354487203765,0.6899914029685265,0.3057140446045224,0.5378194796169844,0.08954433248228082,0.3465325706279958,0.0,0.0,3.0
0.11380708411369027,0.36165353047504467,1.61424820698212e-11,0.8447715445692587,0.23902218558863236,0.8218825004166541,0.18336774857613586,0.03098820373865605,0.01948675142459093,3.0
0.4015436101836825,0.20645020752086654,0.14333335390874644,0.4143225651982815,0.6851039377555757,0.07193579019986271,0.56970488528936,0.0,0.0,3.0
0.13550951773617365,0.41183626654323496,0.0,0.8256343944262712,0.2603102485257481,0.6676213536944345,0.2191099283736856,0.056979196509525515,0.0,3.0
0.382465381961537,0.35260973394457495,0.0,0.447329288622092,0.614825565156853,0.07119518589214227,0.5534431619971676,0.0,0.0,3.0
0.41301268587108686,0.35963564568505285,0.04102142005372802,0.41941252435244086,0.6068049191845143,0.048596991354752955,0.5450987770106195,0.0,0.271623710682558,3.0
0.39490377245216324,0.3889058993434528,0.0,0.4108164173655445,0.5164693183531008,0.06621081497766851,0.5934814060054703,0.0,0.0,3.0
0.35118525021948704,0.3007518796992481,0.464824120603015,0.4890965732087227,0.5142857142857142,0.0966183574879227,0.433085501858736,0.0,0.0,3.0
0.32959509305429374,0.31504379693345763,0.6135573734715711,0.5143960918178707,0.48189706193476156,0.11434500792511898,0.3338247163262327,0.04449682489840556,0.7960886405841046,3.0
0.31821785666225044,0.27755505420939797,0.5535607206238611,0.460010211029082,0.5273339286237554,0.10315530508973231,0.4006401279161484,0.0,0.0,3.0
0.4204301502671859,0.14921820167153124,0.2448992196529513,0.40769472218037794,0.6720178929398695,0.07954909350545236,0.5716821507249985,0.0,0.0,3.0
0.43792804433764276,0.3573562768067789,0.16543132932933352,0.3758649516321656,0.5971810103458746,0.030697387064954708,0.5205246544258094,0.0,0.5126939809146485,3.0
0.31482742514493645,0.3097321312570205,0.6200627275038767,0.49755185824132153,0.5076743869280644,0.11566292649241516,0.3274571513463608,0.040860760650072395,0.7545104324582237,3.0
0.24228161321911415,0.3042040901850092,0.7068670159156125,0.3649805476732939,0.6121011648106431,0.0926922189190969,0.3147686354596499,0.036141066555366634,0.4481879984664769,3.0
0.41457654742345657,0.33471160818514106,0.31697587950396366,0.4613518430780865,0.48759025870657446,0.08227687862812527,0.49664108304453836,0.0,0.0,3.0
0.3317953642411354,0.4395085919394043,0.0,0.5641680809031715,0.5638162687416456,0.0493508850671046,0.4869289375580884,0.05964656671122691,0.0,3.0
0.09119621835812534,0.3468216688526384,2.0105404036162085e-12,0.855848352991031,0.1305016373803689,0.9778155287424534,0.1476061507718487,0.0038595697602499435,0.0024270679629628806,3.0
0.13474200800377523,0.4483206983732527,1.0652949772917463e-10,0.7885559754431681,0.3933842056801087,0.43721016901603893,0.2561304716646517,0.11562880685556547,0.026668722759001857,3.0
0.4731581331564566,0.35772119509491207,0.05842020601102065,0.3865044185833377,0.5775646814453022,0.029972498030774498,0.569382379371931,0.0,0.3868299321371445,3.0
0.37573490407452054,0.29450941493845995,0.0,0.42631342383794857,0.6936759980937233,0.062307053354974905,0.5654124036759366,0.0,0.0,3.0
0.19540449033759333,0.5015066369160208,0.3883817489035122,0.9182557776066289,0.21985171502333012,0.1614881496513547,0.17108474297754644,0.5452458743336905,0.0,3.0
0.3418297336927786,0.36752670642512986,0.0,0.3988481805519657,0.5509939099261003,0.09395712171889242,0.5713008565742375,0.0,0.0,3.0
0.5504828797190413,0.40751879699248095,0.0,0.4018691588785047,0.430357142857142,0.051529790660225436,0.6328996282527879,0.0,0.0,3.0
0.4364121489994367,0.3403981201489177,0.07637883193735341,0.3862013237254162,0.6342183930735066,0.02524967775453733,0.543117216527111,0.0,0.5057431391027134,3.0
0.4010258118260203,0.30512384942547194,0.0,0.4204302367961225,0.6629056683081554,0.05975353946844538,0.5767358567683973,0.0,0.0,3.0
0.4405944364450613,0.3367342973966985,0.08273444163016215,0.3801570557195069,0.6394253744763547,0.02102143687014525,0.5428034245243628,0.0,0.5478268672171879,3.0
